ui.menu|Menu
ui.close|Zamknij
ui.closeImage|Zamknij
mail.privateSubject|button4help™ — prośba o informacje
mail.privateBody|Dzień dobry,\nchciałabym/chciałbym otrzymać informacje o button4help™: cenę, dostępność i zgodność z moim telefonem.\n\nModel telefonu: \n\nZ poważaniem
mail.partnerSubject|no pAIn™ — propozycja współpracy
mail.partnerBody|Dzień dobry,\nchciałabym/chciałbym dowiedzieć się więcej o projekcie no pAIn™ i omówić możliwą współpracę lub prezentację.\n\nInstytucja lub firma: \nOsoba kontaktowa: \n\nZ poważaniem
002|no pAIn™: cyfrowa ochrona przed przemocą ze względu na płeć. Aplikacje i urządzenia, które wzywają pomoc głosem lub gestem, bez konieczności rozmowy z kimkolwiek.
003|Projekt
004|Aplikacje
006|Free i Premium
007|Jak to działa
008|Badania
009|Organizacje
010|Pytania
011|Kontakt
012|Ochrona cyfrowa · digital4help™
013|Wezwij pomoc <span class="hl">bez mówienia.</span>
014|no pAIn™ to ekosystem aplikacji i urządzeń do zapobiegania przemocy ze względu na płeć. Jednym słowem, dotknięciem lub przyciskiem od razu powiadamia dwie zaufane osoby i przekazuje im Twoją lokalizację: wiadomości i połączenia wychodzą same.
015|Wybierz swoją aplikację <span class="arr">→</span>
016|Poznaj button4help™ <span class="arr">→</span>
017|Projekt stworzony przez <strong>prof. inż. Agostina Giorgia</strong><br>wykładowcę Politecnico di Bari
019|Giulia<small>kontakt alarmowy</small>
020|<span class="sos">PROŚBA O POMOC</span><br>Potrzebuję pomocy. To moja lokalizacja.
021|41.1087° N, 16.8784° E<br><span class="live">● lokalizacja na żywo włączona</span>
022|Przykład tego, co otrzymuje kontakt
023|Pomysł
024|Od signal4help do <span class="hl">digital4help™</span>
025|Sygnał ręką, signal4help, stał się uniwersalnym gestem, którym osoba w niebezpieczeństwie po cichu prosi o pomoc. Działa jednak tylko wtedy, gdy ktoś go zobaczy. no pAIn™ stworzył jego wersję elektroniczną: „signal for help” trafia do właściwych osób, gdziekolwiek są, razem z lokalizacją.
026|GEST 1
027|Otwarta dłoń
028|GEST 2
029|Kciuk zgięty na dłoni
030|GEST 3
031|Palce zaciśnięte na kciuku
033|Ta sama wiadomość, bez potrzeby bycia zauważoną
034|Słowo kluczowe wypowiedziane na głos, dotknięcie ekranu, zegarka lub przycisku w kieszeni. Resztę robi aplikacja i powiadamia Twoje kontakty alarmowe.
035|Dlaczego to ważne
036|W niebezpieczeństwie nie zawsze można mówić.
037|Numer 112 i aplikacje takie jak YouPol pozostają podstawowymi narzędziami. Wymagają jednak rozmowy z dyspozytorem, wyjaśnienia, co się dzieje, i podania, gdzie jesteś. Gdy obok jest napastnik, często jest to niemożliwe.
038|Połączenie lub aplikacja do zgłoszeń
039|Trzeba wziąć telefon do ręki i go odblokować
040|Trzeba mówić lub pisać, wyjaśniając sytuację
041|Trzeba opisać, gdzie się jest
042|Napastnik może to zauważyć
043|Aplikacja z technologią no pAIn™
044|Wystarczy słowo kluczowe, nawet gdy telefon jest kilka metrów dalej
045|Albo dyskretne dotknięcie: powiadomienia, zegarka, przycisku
046|Lokalizacja jest wysyłana automatycznie
047|Dwie zaufane osoby są natychmiast powiadamiane i mogą wezwać policję
048|Jak to włączyć
049|Sześć błyskawicznych sposobów wezwania pomocy.
050|Każda sytuacja jest inna: dlatego aplikacje no pAIn™ oferują kilka wyzwalaczy. Wybierz te, których możesz użyć, nie zwracając na siebie uwagi. Dostępne funkcje zależą od aplikacji i urządzenia.
051|AI offline
052|Polecenie głosowe
053|Wypowiadasz słowo kluczowe i działania alarmowe startują bez dotykania telefonu. Na Androidzie rozpoznawanie mowy działa na urządzeniu, z 4 stałymi i 3 własnymi słowami kluczowymi: działa przy aplikacji otwartej, w tle lub zamkniętej, nawet przy wyłączonym ekranie i z telefonem kilka metrów dalej. Na iPhonie wystarczy powiedzieć „Hej Siri, Pomóż mi”.
054|aplikacja otwarta
055|Przycisk alarmowy w aplikacji
056|Duży przycisk SOS na ekranie głównym. To najprostsza metoda; wymaga, aby aplikacja była na pierwszym planie.
057|Android · aplikacja zamknięta
058|Szybki przycisk na ekranie głównym
059|Przycisk na ekranie głównym telefonu wybudza aplikację, nawet gdy jest zamknięta i uśpiona, i od razu uruchamia alarm.
060|Android · dyskretnie
061|Stałe powiadomienie
